date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-06-25 19:07:30,0.8540453577694298,-0.8670465911018462,0.538224537920327,-0.0662301324978302,0.3386212329068769,0.5792722845695032,0.5793183281652824,0.0495085178986517,7.326018753436665e-06,0.3158208198491028
2023-06-25 19:33:48,0.6956556575122067,-1.346808598942156,0.305994123132659,-0.0267242092456602,0.2938031686068771,0.3386212329068769,0.5793183281652824,0.0495085178986517,-0.0448180642999998,0.3896615343795477
2023-06-25 19:45:44,0.6956556575122067,-1.346808598942156,0.305994123132659,-0.0267242092456602,0.2494735350460026,0.2938031686068771,0.5793183281652824,0.0495085178986517,-0.0443296335608744,0.3896615343795477
2023-06-25 19:55:29,0.6956556575122067,-1.346808598942156,0.305994123132659,-0.0267242092456602,0.3386212329068769,0.2494735350460026,0.5793183281652824,0.0495085178986517,0.0891476978608743,0.3896615343795477
2023-06-25 20:02:16,0.6956556575122067,-1.346808598942156,0.305994123132659,-0.0267242092456602,0.5219082771000162,0.3386212329068769,0.5793183281652824,0.0495085178986517,0.1832870441931392,0.3896615343795477
2023-06-25 20:12:20,0.6956556575122067,-1.346808598942156,0.305994123132659,-0.0267242092456602,0.5219082771000162,0.5219082771000162,0.5793183281652824,0.0495085178986517,0.0,0.3896615343795477
2023-06-25 20:25:41,0.6956556575122067,-1.346808598942156,0.305994123132659,-0.0267242092456602,0.3386212329068769,0.5219082771000162,0.3718509937962204,0.1075598538785635,-0.1832870441931392,0.3896615343795477
2023-06-25 20:34:07,0.19813089819145,-0.9644142503156912,0.0337930038198134,-0.0465102802255485,0.2056960162980385,0.3386212329068769,0.3528616771378149,0.1247623297225927,-0.1329252166088384,0.1643378943716366
2023-06-25 20:45:23,0.19813089819145,-0.9644142503156912,0.0337930038198134,-0.0465102802255485,0.2938031686068771,0.2056960162980385,0.3528616771378149,0.1247623297225927,0.0881071523088385,0.1643378943716366
2023-06-25 20:52:46,0.19813089819145,-0.9644142503156912,0.0337930038198134,-0.0465102802255485,0.2938031686068771,0.2938031686068771,0.3591944819322256,0.1196605630492679,0.0,0.1643378943716366
2023-06-25 21:02:51,0.19813089819145,-0.9644142503156912,0.0337930038198134,-0.0465102802255485,0.2938031686068771,0.2938031686068771,0.3527919013179398,0.1221186008960857,0.0,0.1643378943716366
2023-06-25 21:12:57,0.19813089819145,-0.9644142503156912,0.0337930038198134,-0.0465102802255485,0.2938031686068771,0.2938031686068771,0.3202054572474914,0.0974028608221223,0.0,0.1643378943716366
2023-06-25 21:23:15,0.19813089819145,-0.9644142503156912,0.0337930038198134,-0.0465102802255485,0.2494735350460026,0.2938031686068771,0.2812862083826323,0.0421108171661904,-0.0443296335608744,0.1643378943716366
2023-06-25 21:35:28,-0.0152679108533042,-1.0289399062924205,-0.1931859582386166,0.0130474519464048,0.2056960162980385,0.2494735350460026,0.2622968917242269,0.0419172570002372,-0.043777518747964,0.1779180473853124
2023-06-25 21:44:18,-0.0152679108533042,-1.0289399062924205,-0.1931859582386166,0.0130474519464048,0.0,0.2056960162980385,0.2329117465387928,0.1080847904908766,-0.2056960162980385,0.1779180473853124
2023-06-25 21:53:21,-0.0152679108533042,-1.0289399062924205,-0.1931859582386166,0.0130474519464048,0.0384534962306519,0.0,0.1964332219136177,0.1257546540771379,0.0384534962306519,0.1779180473853124
2023-06-25 22:03:26,-0.0152679108533042,-1.0289399062924205,-0.1931859582386166,0.0130474519464048,0.0384534962306519,0.0384534962306519,0.1599546972884427,0.129773717182624,0.0,0.1779180473853124
2023-06-25 22:14:17,-0.0152679108533042,-1.0289399062924205,-0.1931859582386166,0.0130474519464048,0.0787033853637615,0.0384534962306519,0.1292261568251405,0.1177029920679877,0.0402498891331096,0.1779180473853124
2023-06-25 22:23:43,-0.0152679108533042,-1.0289399062924205,-0.1931859582386166,0.0130474519464048,0.0,0.0787033853637615,0.0872542755955866,0.1003380130307021,-0.0787033853637615,0.1779180473853124
2023-06-25 22:33:48,-0.4636081198050574,-0.6372074084083762,-0.5353202840199166,0.133974248281912,0.0,0.0,0.0516151991604434,0.07395214132883,0.0,0.0717121642148591
2023-06-25 22:43:53,-0.4636081198050574,-0.6372074084083762,-0.5353202840199166,0.133974248281912,0.0,0.0,0.0222300539750093,0.0308013487646115,0.0,0.0717121642148591
2023-06-25 22:53:58,-0.4636081198050503,-0.6372074084083762,-0.5353202840199166,0.133974248281912,0.0,0.0,0.0222300539750093,0.0308013487646115,0.0,0.0717121642148662
2023-06-25 23:04:05,-0.4636081198050574,-0.6372074084083762,-0.5353202840199166,0.133974248281912,0.0384534962306519,0.0,0.0222300539750093,0.0308013487646115,0.0384534962306519,0.0717121642148591
